isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
AFG,Afghanistan,Asia/Pacific,,1992,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.313,0.48,0.138,0.46,51.194,,,3.593,,,1.16,,,7.652,,,1343.68
AFG,Afghanistan,Asia/Pacific,,1993,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.32,0.544,0.148,0.407,55.356,,,3.891,,,1.212,,,7.297,,,1560.579
AFG,Afghanistan,Asia/Pacific,,1994,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.312,0.544,0.159,0.353,55.387,,,4.189,,,1.264,,,6.945,,,1722.367
AFG,Afghanistan,Asia/Pacific,,1995,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.331,0.562,0.169,0.384,56.516,,,4.487,,,1.317,,,7.147,,,1829.724
AFG,Afghanistan,Asia/Pacific,,1996,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.34,0.573,0.178,0.383,57.267,,,4.785,,,1.359,,,7.141,,,1906.359
AFG,Afghanistan,Asia/Pacific,,1997,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.343,0.58,0.188,0.369,57.688,,,5.083,,,1.402,,,7.05,,,1982.386
AFG,Afghanistan,Asia/Pacific,,1998,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.342,0.568,0.198,0.357,56.945,,,5.382,,,1.444,,,6.965,,,2060.875
AFG,Afghanistan,Asia/Pacific,,1999,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.349,0.6,0.207,0.343,58.992,,,5.68,,,1.487,,,6.878,,,2146.652
AFG,Afghanistan,Asia/Pacific,,2000,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.611,0.623,0.089,0.335,,,0.353,0.607,0.217,0.333,59.478,62.229,57.991,5.978,2.924,8.568,1.529,0.248,2.9,6.81,,,2177.87
AFG,Afghanistan,Asia/Pacific,,2001,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.619,0.631,0.095,0.35,,,0.356,0.616,0.227,0.323,60.015,62.761,58.541,6.276,3.102,9.014,1.591,0.262,2.974,6.746,,,2194.101
AFG,Afghanistan,Asia/Pacific,,2002,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.625,0.647,0.101,0.365,,,0.381,0.626,0.238,0.372,60.721,63.12,59.571,6.574,3.292,9.482,1.654,0.276,3.049,7.069,,,2340.269
AFG,Afghanistan,Asia/Pacific,,2003,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.641,0.661,0.107,0.381,,,0.393,0.641,0.248,0.383,61.678,64.19,60.439,6.872,3.492,9.974,1.716,0.29,3.124,7.139,,,2523.573
AFG,Afghanistan,Asia/Pacific,,2004,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.651,0.671,0.1,0.45,,,0.409,0.651,0.275,0.382,62.324,64.809,61.114,7.758,3.219,12.355,1.778,0.304,3.199,7.131,,,2624.808
AFG,Afghanistan,Asia/Pacific,,2005,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.659,0.677,0.11,0.454,,,0.417,0.658,0.284,0.387,62.772,65.336,61.497,8.021,3.574,12.421,1.841,0.318,3.274,7.167,,,2720.383
AFG,Afghanistan,Asia/Pacific,,2006,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.668,0.679,0.12,0.461,,,0.425,0.663,0.294,0.394,63.12,65.933,61.627,8.284,3.929,12.486,1.93,0.328,3.419,7.211,,,2835.362
AFG,Afghanistan,Asia/Pacific,,2007,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,0.679,0.682,0.13,0.467,,,0.441,0.67,0.305,0.421,63.579,66.662,61.852,8.546,4.284,12.552,2.019,0.338,3.564,7.391,,,2886.664
AFG,Afghanistan,Asia/Pacific,,2008,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.592,0.318,0.537,0.69,0.696,0.14,0.474,0.331,0.469,0.447,0.683,0.315,0.416,64.376,67.341,62.748,8.809,4.639,12.618,2.108,0.348,3.709,7.361,6.797,7.711,2945.047
AFG,Afghanistan,Asia/Pacific,,2009,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.594,0.325,0.547,0.696,0.707,0.151,0.481,0.328,0.482,0.457,0.691,0.325,0.425,64.927,67.738,63.447,9.072,4.994,12.684,2.197,0.358,3.854,7.421,6.778,7.799,3051.819
AFG,Afghanistan,Asia/Pacific,,2010,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.593,0.33,0.556,0.705,0.714,0.16,0.491,0.318,0.491,0.466,0.699,0.337,0.429,65.45,68.303,63.941,9.371,5.32,12.869,2.287,0.368,3.999,7.447,6.708,7.856,3141.457
AFG,Afghanistan,Asia/Pacific,,2011,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.58,0.329,0.566,0.715,0.724,0.17,0.499,0.292,0.503,0.474,0.709,0.347,0.433,66.061,68.943,64.531,9.669,5.646,13.055,2.343,0.394,4.095,7.472,6.54,7.933,3259.526
AFG,Afghanistan,Asia/Pacific,,2012,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.549,0.312,0.569,0.696,0.71,0.176,0.505,0.249,0.514,0.474,0.696,0.351,0.436,65.224,67.73,63.662,9.838,5.851,13.238,2.342,0.407,4.133,7.488,6.253,8.007,3139.888
AFG,Afghanistan,Asia/Pacific,,2013,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.58,0.328,0.565,0.678,0.697,0.182,0.512,0.286,0.506,0.473,0.683,0.356,0.435,64.411,66.568,62.814,10.011,6.054,13.428,2.346,0.422,4.177,7.483,6.496,7.953,3003.944
AFG,Afghanistan,Asia/Pacific,,2014,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.573,0.321,0.561,0.657,0.678,0.188,0.519,0.268,0.501,0.469,0.666,0.361,0.428,63.261,65.19,61.545,10.188,6.256,13.624,2.354,0.437,4.224,7.437,6.377,7.921,2876.441
AFG,Afghanistan,Asia/Pacific,,2015,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.597,0.327,0.547,0.637,0.658,0.189,0.515,0.289,0.483,0.459,0.648,0.359,0.417,62.142,63.931,60.256,10.068,6.273,13.421,2.366,0.453,4.275,7.366,6.516,7.802,2736.059
AFG,Afghanistan,Asia/Pacific,,2016,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.597,0.328,0.549,0.645,0.664,0.194,0.517,0.282,0.483,0.463,0.656,0.364,0.416,62.615,64.446,60.685,10.086,6.262,13.473,2.526,0.61,4.268,7.357,6.469,7.802,2807.611
AFG,Afghanistan,Asia/Pacific,,2017,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.606,0.33,0.546,0.661,0.648,0.199,0.518,0.274,0.485,0.465,0.654,0.37,0.416,62.496,65.439,59.606,10.103,6.25,13.524,2.686,0.767,4.261,7.358,6.421,7.814,2889.255
AFG,Afghanistan,Asia/Pacific,,2018,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.608,0.331,0.545,0.666,0.645,0.204,0.519,0.267,0.483,0.467,0.655,0.376,0.413,62.561,65.795,59.426,10.121,6.238,13.576,2.845,0.925,4.254,7.339,6.372,7.802,2973.831
AFG,Afghanistan,Asia/Pacific,,2019,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.605,0.333,0.55,0.669,0.656,0.21,0.522,0.263,0.486,0.472,0.662,0.384,0.415,63.041,66.011,60.116,10.201,6.264,13.713,3.005,1.082,4.246,7.353,6.345,7.826,3061.596
AFG,Afghanistan,Asia/Pacific,,2020,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.599,0.327,0.545,0.65,0.644,0.216,0.526,0.249,0.479,0.468,0.647,0.391,0.406,62.059,64.779,59.369,10.282,6.29,13.852,3.165,1.239,4.239,7.294,6.251,7.774,3159.089
AFG,Afghanistan,Asia/Pacific,,2021,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.618,0.324,0.524,0.648,0.63,0.221,0.526,0.237,0.435,0.453,0.638,0.396,0.369,61.471,64.627,58.426,10.282,6.29,13.852,3.325,1.397,4.232,7.045,6.174,7.488,3250.462
AFG,Afghanistan,Asia/Pacific,,2022,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",0.533,0.283,0.53,0.662,0.643,0.198,0.547,0.172,0.425,0.442,0.652,0.379,0.348,62.36,65.552,59.27,10.282,6.29,13.852,2.801,0.71,4.868,6.912,5.745,7.416,3333.898
AFG,Afghanistan,Asia/Pacific,,1990,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.272,0.375,0.108,0.499,44.386,,,3.203,,,0.563,,,7.909,,,1477.807
AFG,Afghanistan,Asia/Pacific,,1991,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.28,0.386,0.117,0.484,45.058,,,3.521,,,0.59,,,7.81,,,1484.767
AFG,Afghanistan,Asia/Pacific,,1992,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.287,0.399,0.127,0.465,45.959,,,3.84,,,0.618,,,7.683,,,1666.096
AFG,Afghanistan,Asia/Pacific,,1993,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.295,0.457,0.137,0.411,49.696,,,4.158,,,0.646,,,7.327,,,1935.04
AFG,Afghanistan,Asia/Pacific,,1994,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.289,0.457,0.147,0.358,49.724,,,4.477,,,0.674,,,6.973,,,2135.649
AFG,Afghanistan,Asia/Pacific,,1995,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.306,0.473,0.157,0.388,50.737,,,4.795,,,0.702,,,7.175,,,2268.765
AFG,Afghanistan,Asia/Pacific,,1996,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.315,0.483,0.166,0.387,51.412,,,5.114,,,0.725,,,7.17,,,2363.789
AFG,Afghanistan,Asia/Pacific,,1997,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.318,0.489,0.176,0.374,51.789,,,5.432,,,0.748,,,7.079,,,2458.059
AFG,Afghanistan,Asia/Pacific,,1998,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.318,0.479,0.185,0.361,51.122,,,5.751,,,0.77,,,6.993,,,2555.381
AFG,Afghanistan,Asia/Pacific,,1999,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,0.325,0.507,0.195,0.347,52.96,,,6.069,,,0.793,,,6.905,,,2661.74
AFG,Afghanistan,Asia/Pacific,,2000,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.49,0.527,0.136,0.264,,,0.329,0.514,0.205,0.337,53.396,54.337,51.734,6.388,4.702,7.684,0.816,0.169,1.524,6.837,,,2700.449
AFG,Afghanistan,Asia/Pacific,,2001,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.497,0.534,0.145,0.277,,,0.332,0.521,0.215,0.327,53.879,54.802,52.225,6.706,4.988,8.083,0.849,0.179,1.563,6.773,,,2720.575
AFG,Afghanistan,Asia/Pacific,,2002,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.502,0.548,0.153,0.29,,,0.355,0.531,0.225,0.376,54.513,55.115,53.144,7.025,5.292,8.503,0.882,0.188,1.603,7.097,,,2901.815
AFG,Afghanistan,Asia/Pacific,,2003,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.516,0.56,0.163,0.303,,,0.367,0.544,0.234,0.387,55.372,56.05,53.918,7.343,5.614,8.945,0.915,0.198,1.642,7.168,,,3129.104
AFG,Afghanistan,Asia/Pacific,,2004,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.524,0.57,0.151,0.364,,,0.382,0.553,0.262,0.386,55.951,56.591,54.521,8.29,5.175,11.08,0.948,0.207,1.681,7.16,,,3254.63
AFG,Afghanistan,Asia/Pacific,,2005,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.532,0.575,0.167,0.367,,,0.39,0.559,0.271,0.391,56.354,57.05,54.862,8.571,5.746,11.139,0.982,0.217,1.721,7.196,,,3373.138
AFG,Afghanistan,Asia/Pacific,,2006,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.54,0.577,0.183,0.371,,,0.398,0.564,0.28,0.398,56.666,57.572,54.978,8.852,6.317,11.197,1.029,0.224,1.797,7.24,,,3515.706
AFG,Afghanistan,Asia/Pacific,,2007,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,0.549,0.58,0.199,0.375,,,0.413,0.57,0.29,0.425,57.078,58.209,55.179,9.133,6.888,11.256,1.077,0.231,1.873,7.42,,,3579.318
AFG,Afghanistan,Asia/Pacific,,2008,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.723,0.343,0.474,0.558,0.592,0.215,0.379,0.335,0.474,0.418,0.581,0.299,0.421,57.794,58.801,55.978,9.414,7.459,11.315,1.124,0.238,1.949,7.391,6.825,7.742,3651.71
AFG,Afghanistan,Asia/Pacific,,2009,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.728,0.351,0.483,0.564,0.602,0.231,0.383,0.332,0.487,0.427,0.589,0.308,0.43,58.288,59.148,56.601,9.695,8.03,11.374,1.172,0.245,2.026,7.45,6.806,7.83,3784.102
AFG,Afghanistan,Asia/Pacific,,2010,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.727,0.356,0.49,0.571,0.608,0.246,0.391,0.322,0.496,0.435,0.596,0.319,0.434,58.758,59.641,57.042,10.014,8.554,11.541,1.22,0.252,2.102,7.477,6.736,7.888,3895.249
AFG,Afghanistan,Asia/Pacific,,2011,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.712,0.355,0.499,0.58,0.616,0.261,0.397,0.296,0.507,0.443,0.605,0.329,0.438,59.307,60.2,57.568,10.332,9.078,11.708,1.25,0.269,2.153,7.502,6.567,7.965,4041.649
AFG,Afghanistan,Asia/Pacific,,2012,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.679,0.354,0.521,0.593,0.628,0.279,0.42,0.267,0.537,0.462,0.616,0.349,0.457,60.057,61.075,58.35,10.764,9.489,12.129,1.51,0.474,2.482,7.632,6.373,8.161,4623.727
AFG,Afghanistan,Asia/Pacific,,2013,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.719,0.386,0.537,0.607,0.64,0.297,0.442,0.319,0.547,0.479,0.628,0.369,0.474,60.791,61.929,59.106,11.194,9.894,12.551,1.749,0.663,2.786,7.74,6.719,8.227,5186.776
AFG,Afghanistan,Asia/Pacific,,2014,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.715,0.394,0.551,0.616,0.645,0.314,0.463,0.315,0.56,0.492,0.633,0.389,0.483,61.16,62.513,59.411,11.623,10.295,12.973,1.97,0.842,3.071,7.805,6.693,8.313,5768.112
AFG,Afghanistan,Asia/Pacific,,2015,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.746,0.414,0.555,0.625,0.648,0.322,0.473,0.352,0.559,0.499,0.639,0.398,0.489,61.507,63.137,59.633,11.701,10.386,13.004,2.176,1.012,3.339,7.842,6.937,8.306,6326.418
AFG,Afghanistan,Asia/Pacific,,2016,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.749,0.417,0.558,0.633,0.655,0.333,0.474,0.345,0.559,0.503,0.646,0.403,0.488,61.976,63.646,60.058,11.721,10.367,13.054,2.323,1.364,3.333,7.833,6.887,8.306,6491.864
AFG,Afghanistan,Asia/Pacific,,2017,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.762,0.422,0.554,0.648,0.638,0.345,0.475,0.337,0.561,0.504,0.644,0.408,0.488,61.858,64.626,58.99,11.742,10.348,13.104,2.47,1.716,3.328,7.833,6.836,8.319,6680.646
AFG,Afghanistan,Asia/Pacific,,2018,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.768,0.425,0.553,0.653,0.636,0.356,0.476,0.329,0.559,0.506,0.645,0.414,0.485,61.922,64.977,58.812,11.762,10.328,13.154,2.617,2.068,3.322,7.813,6.784,8.306,6876.204
AFG,Afghanistan,Asia/Pacific,,2019,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.767,0.428,0.559,0.657,0.646,0.369,0.48,0.325,0.563,0.512,0.652,0.421,0.487,62.397,65.191,59.495,11.855,10.371,13.287,2.764,2.42,3.316,7.828,6.755,8.331,7079.137
AFG,Afghanistan,Asia/Pacific,,2020,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.763,0.422,0.554,0.638,0.635,0.382,0.483,0.31,0.555,0.507,0.637,0.429,0.477,61.425,63.974,58.756,11.949,10.414,13.422,2.911,2.772,3.311,7.765,6.655,8.276,7304.565
AFG,Afghanistan,Asia/Pacific,,2021,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.787,0.42,0.534,0.636,0.62,0.393,0.483,0.297,0.508,0.492,0.628,0.434,0.437,60.843,63.824,57.822,11.949,10.414,13.422,3.058,3.124,3.305,7.501,6.572,7.971,7515.842
AFG,Afghanistan,Asia/Pacific,,2022,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.686,0.37,0.54,0.65,0.633,0.342,0.5,0.228,0.497,0.481,0.642,0.418,0.416,61.723,64.738,58.657,11.949,10.414,13.422,2.576,1.587,3.802,7.359,6.116,7.895,7708.766
AFG,Afghanistan,Asia/Pacific,,1990,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.279,0.404,0.104,0.516,46.268,,,2.973,,,0.638,,,8.02,,,1740.899
AFG,Afghanistan,Asia/Pacific,,1991,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.286,0.415,0.113,0.501,46.969,,,3.269,,,0.669,,,7.92,,,1749.098
AFG,Afghanistan,Asia/Pacific,,1992,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.293,0.429,0.122,0.481,47.908,,,3.564,,,0.701,,,7.79,,,1962.709
AFG,Afghanistan,Asia/Pacific,,1993,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.302,0.489,0.132,0.427,51.803,,,3.86,,,0.733,,,7.429,,,2279.532
AFG,Afghanistan,Asia/Pacific,,1994,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.295,0.49,0.141,0.372,51.833,,,4.155,,,0.764,,,7.07,,,2515.855
AFG,Afghanistan,Asia/Pacific,,1995,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.313,0.506,0.15,0.403,52.889,,,4.451,,,0.796,,,7.276,,,2672.67
AFG,Afghanistan,Asia/Pacific,,1996,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.321,0.517,0.159,0.403,53.592,,,4.747,,,0.822,,,7.27,,,2784.612
AFG,Afghanistan,Asia/Pacific,,1997,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.325,0.523,0.168,0.389,53.986,,,5.042,,,0.847,,,7.178,,,2895.664
AFG,Afghanistan,Asia/Pacific,,1998,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.324,0.512,0.177,0.376,53.29,,,5.338,,,0.873,,,7.091,,,3010.312
AFG,Afghanistan,Asia/Pacific,,1999,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,0.332,0.542,0.186,0.362,55.206,,,5.633,,,0.899,,,7.002,,,3135.606
AFG,Afghanistan,Asia/Pacific,,2000,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.536,0.564,0.129,0.257,,,0.335,0.549,0.196,0.352,55.661,57.332,54.14,5.929,4.196,7.44,0.924,0.381,1.517,6.933,,,3181.207
AFG,Afghanistan,Asia/Pacific,,2001,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.543,0.572,0.137,0.269,,,0.339,0.556,0.205,0.342,56.164,57.822,54.653,6.225,4.451,7.826,0.962,0.402,1.556,6.868,,,3204.916
AFG,Afghanistan,Asia/Pacific,,2002,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.549,0.586,0.145,0.282,,,0.362,0.567,0.214,0.391,56.824,58.153,55.615,6.52,4.723,8.233,1,0.423,1.595,7.197,,,3418.422
AFG,Afghanistan,Asia/Pacific,,2003,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.564,0.599,0.154,0.295,,,0.374,0.58,0.224,0.402,57.72,59.139,56.426,6.816,5.01,8.66,1.037,0.445,1.634,7.268,,,3686.174
AFG,Afghanistan,Asia/Pacific,,2004,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.572,0.609,0.144,0.354,,,0.389,0.59,0.25,0.401,58.324,59.71,57.056,7.695,4.619,10.727,1.075,0.466,1.673,7.26,,,3834.047
AFG,Afghanistan,Asia/Pacific,,2005,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.58,0.614,0.159,0.357,,,0.397,0.596,0.258,0.407,58.744,60.195,57.414,7.956,5.128,10.784,1.113,0.488,1.712,7.297,,,3973.654
AFG,Afghanistan,Asia/Pacific,,2006,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.588,0.616,0.173,0.361,,,0.405,0.601,0.267,0.413,59.069,60.745,57.535,8.216,5.637,10.841,1.166,0.503,1.788,7.342,,,4141.602
AFG,Afghanistan,Asia/Pacific,,2007,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,0.599,0.619,0.188,0.365,,,0.42,0.608,0.276,0.441,59.499,61.417,57.745,8.477,6.147,10.898,1.22,0.519,1.864,7.524,,,4216.539
AFG,Afghanistan,Asia/Pacific,,2008,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.723,0.351,0.485,0.608,0.632,0.203,0.369,0.35,0.49,0.426,0.619,0.285,0.436,60.244,62.042,58.581,8.738,6.656,10.955,1.274,0.535,1.94,7.494,6.92,7.851,4301.819
AFG,Afghanistan,Asia/Pacific,,2009,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.727,0.359,0.494,0.614,0.642,0.217,0.373,0.347,0.504,0.435,0.627,0.294,0.446,60.76,62.408,59.233,8.999,7.165,11.013,1.328,0.55,2.016,7.555,6.901,7.94,4457.78
AFG,Afghanistan,Asia/Pacific,,2010,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.725,0.364,0.502,0.622,0.649,0.231,0.38,0.336,0.512,0.443,0.635,0.304,0.45,61.25,62.928,59.695,9.295,7.633,11.174,1.382,0.566,2.092,7.581,6.83,7.998,4588.715
AFG,Afghanistan,Asia/Pacific,,2011,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.712,0.363,0.511,0.631,0.658,0.245,0.386,0.31,0.524,0.451,0.643,0.314,0.453,61.822,63.518,60.245,9.591,8.101,11.335,1.416,0.605,2.142,7.607,6.659,8.076,4761.178
AFG,Afghanistan,Asia/Pacific,,2012,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.661,0.343,0.519,0.629,0.658,0.24,0.395,0.267,0.537,0.453,0.643,0.317,0.457,61.827,63.406,60.239,9.624,7.979,11.417,1.493,0.565,2.342,7.628,6.37,8.157,4795.719
AFG,Afghanistan,Asia/Pacific,,2013,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.685,0.356,0.52,0.628,0.657,0.236,0.404,0.305,0.529,0.455,0.644,0.321,0.456,61.836,63.306,60.228,9.665,7.873,11.506,1.565,0.532,2.528,7.627,6.622,8.107,4806.782
AFG,Afghanistan,Asia/Pacific,,2014,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.666,0.346,0.52,0.623,0.651,0.233,0.412,0.287,0.525,0.453,0.638,0.324,0.45,61.497,62.965,59.785,9.714,7.779,11.603,1.635,0.503,2.704,7.585,6.505,8.079,4832.416
AFG,Afghanistan,Asia/Pacific,,2015,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.683,0.35,0.512,0.618,0.643,0.224,0.411,0.309,0.507,0.447,0.633,0.32,0.44,61.16,62.701,59.29,9.486,7.477,11.363,1.701,0.477,2.871,7.518,6.65,7.962,4837.214
AFG,Afghanistan,Asia/Pacific,,2016,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.683,0.351,0.514,0.626,0.649,0.229,0.412,0.302,0.507,0.45,0.64,0.324,0.439,61.626,63.206,59.713,9.502,7.463,11.407,1.816,0.643,2.866,7.508,6.602,7.963,4963.715
AFG,Afghanistan,Asia/Pacific,,2017,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.692,0.353,0.511,0.641,0.633,0.234,0.413,0.294,0.509,0.452,0.639,0.329,0.439,61.508,64.18,58.651,9.519,7.449,11.451,1.931,0.809,2.861,7.509,6.553,7.975,5108.058
AFG,Afghanistan,Asia/Pacific,,2018,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.694,0.354,0.51,0.647,0.63,0.239,0.414,0.287,0.507,0.453,0.64,0.333,0.436,61.572,64.528,58.473,9.536,7.435,11.494,2.046,0.975,2.856,7.49,6.503,7.963,5257.583
AFG,Afghanistan,Asia/Pacific,,2019,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",0.691,0.356,0.515,0.65,0.641,0.245,0.418,0.283,0.511,0.458,0.647,0.339,0.438,62.044,64.741,59.153,9.611,7.466,11.611,2.161,1.141,2.851,7.504,6.475,7.987,5412.747
