isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
AFG,Afghanistan,Asia/Pacific,2009,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.435,0.627,0.294,0.446,60.76,8.999,1.328,7.555,education,0.294
AFG,Afghanistan,Asia/Pacific,2010,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.443,0.635,0.304,0.45,61.25,9.295,1.382,7.581,education,0.304
AFG,Afghanistan,Asia/Pacific,2011,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.451,0.643,0.314,0.453,61.822,9.591,1.416,7.607,education,0.314
AFG,Afghanistan,Asia/Pacific,2012,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.453,0.643,0.317,0.457,61.827,9.624,1.493,7.628,education,0.317
AFG,Afghanistan,Asia/Pacific,2013,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.455,0.644,0.321,0.456,61.836,9.665,1.565,7.627,education,0.321
AFG,Afghanistan,Asia/Pacific,2014,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.453,0.638,0.324,0.45,61.497,9.714,1.635,7.585,education,0.324
AFG,Afghanistan,Asia/Pacific,2015,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.447,0.633,0.32,0.44,61.16,9.486,1.701,7.518,education,0.32
AFG,Afghanistan,Asia/Pacific,2016,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.45,0.64,0.324,0.439,61.626,9.502,1.816,7.508,education,0.324
AFG,Afghanistan,Asia/Pacific,2017,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.452,0.639,0.329,0.439,61.508,9.519,1.931,7.509,education,0.329
AFG,Afghanistan,Asia/Pacific,2018,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.453,0.64,0.333,0.436,61.572,9.536,2.046,7.49,education,0.333
AFG,Afghanistan,Asia/Pacific,2019,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.458,0.647,0.339,0.438,62.044,9.611,2.161,7.504,education,0.339
AFG,Afghanistan,Asia/Pacific,2020,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.454,0.632,0.345,0.429,61.078,9.687,2.276,7.444,education,0.345
AFG,Afghanistan,Asia/Pacific,2021,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.439,0.623,0.349,0.39,60.499,9.687,2.39,7.19,education,0.349
AFG,Afghanistan,Asia/Pacific,2022,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.429,0.637,0.336,0.37,61.375,9.687,2.014,7.054,education,0.336
AFG,Afghanistan,Asia/Pacific,1990,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.221,0.444,0.048,0.509,48.841,1.151,0.473,7.977,education,0.048
AFG,Afghanistan,Asia/Pacific,1991,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.227,0.455,0.052,0.494,49.581,1.265,0.497,7.877,education,0.052
AFG,Afghanistan,Asia/Pacific,1992,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.232,0.47,0.056,0.475,50.572,1.38,0.521,7.749,education,0.056
AFG,Afghanistan,Asia/Pacific,1993,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.237,0.534,0.06,0.421,54.684,1.494,0.544,7.39,education,0.06
AFG,Afghanistan,Asia/Pacific,1994,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.232,0.534,0.064,0.367,54.715,1.609,0.568,7.033,education,0.064
AFG,Afghanistan,Asia/Pacific,1995,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.246,0.551,0.068,0.398,55.83,1.723,0.591,7.237,education,0.068
AFG,Afghanistan,Asia/Pacific,1996,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.252,0.563,0.071,0.397,56.572,1.837,0.61,7.231,education,0.071
AFG,Afghanistan,Asia/Pacific,1997,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.254,0.569,0.075,0.383,56.988,1.952,0.629,7.14,education,0.075
AFG,Afghanistan,Asia/Pacific,1998,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.254,0.558,0.079,0.37,56.254,2.066,0.648,7.053,education,0.079
AFG,Afghanistan,Asia/Pacific,1999,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.259,0.589,0.083,0.356,58.276,2.181,0.667,6.965,education,0.083
AFG,Afghanistan,Asia/Pacific,2000,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.261,0.596,0.087,0.346,58.756,2.295,0.686,6.896,education,0.087
AFG,Afghanistan,Asia/Pacific,2001,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.264,0.604,0.091,0.336,59.287,2.41,0.714,6.831,education,0.091
AFG,Afghanistan,Asia/Pacific,2002,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.282,0.615,0.095,0.386,59.984,2.524,0.742,7.158,education,0.095
AFG,Afghanistan,Asia/Pacific,2003,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.291,0.63,0.099,0.396,60.93,2.639,0.77,7.229,education,0.099
AFG,Afghanistan,Asia/Pacific,2004,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.302,0.639,0.109,0.395,61.567,2.979,0.798,7.221,education,0.109
AFG,Afghanistan,Asia/Pacific,2005,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.308,0.646,0.113,0.401,62.01,3.08,0.826,7.258,education,0.113
AFG,Afghanistan,Asia/Pacific,2006,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.315,0.652,0.117,0.407,62.354,3.181,0.866,7.303,education,0.117
AFG,Afghanistan,Asia/Pacific,2007,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.326,0.659,0.121,0.435,62.807,3.282,0.906,7.484,education,0.121
AFG,Afghanistan,Asia/Pacific,2008,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.331,0.671,0.126,0.43,63.595,3.383,0.946,7.454,education,0.126
AFG,Afghanistan,Asia/Pacific,2009,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.338,0.679,0.13,0.439,64.139,3.484,0.986,7.514,education,0.13
AFG,Afghanistan,Asia/Pacific,2010,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.344,0.687,0.134,0.443,64.656,3.598,1.026,7.541,education,0.134
AFG,Afghanistan,Asia/Pacific,2011,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.35,0.696,0.138,0.447,65.26,3.713,1.052,7.567,education,0.138
AFG,Afghanistan,Asia/Pacific,2012,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.371,0.688,0.163,0.457,64.721,4.483,1.142,7.629,education,0.163
AFG,Afghanistan,Asia/Pacific,2013,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.389,0.68,0.186,0.463,64.198,5.237,1.227,7.669,education,0.186
AFG,Afghanistan,Asia/Pacific,2014,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.401,0.667,0.209,0.463,63.331,5.974,1.306,7.667,education,0.209
AFG,Afghanistan,Asia/Pacific,2015,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.408,0.654,0.227,0.458,62.486,6.505,1.382,7.639,education,0.227
AFG,Afghanistan,Asia/Pacific,2016,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.411,0.661,0.23,0.457,62.961,6.517,1.475,7.63,education,0.23
AFG,Afghanistan,Asia/Pacific,2017,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.413,0.659,0.234,0.457,62.842,6.528,1.568,7.63,education,0.234
AFG,Afghanistan,Asia/Pacific,2018,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.414,0.66,0.237,0.454,62.907,6.539,1.662,7.611,education,0.237
AFG,Afghanistan,Asia/Pacific,2019,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.419,0.668,0.242,0.456,63.389,6.591,1.755,7.625,education,0.242
AFG,Afghanistan,Asia/Pacific,2020,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.416,0.652,0.246,0.447,62.402,6.643,1.848,7.564,education,0.246
AFG,Afghanistan,Asia/Pacific,2021,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.403,0.643,0.249,0.408,61.811,6.643,1.942,7.307,education,0.249
AFG,Afghanistan,Asia/Pacific,2022,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.393,0.657,0.239,0.387,62.705,6.643,1.636,7.168,education,0.239
AFG,Afghanistan,Asia/Pacific,1990,AFGr107,South East (Ghazni Paktya Paktika Khost),0.285,0.372,0.115,0.541,44.207,2.976,0.966,8.184,education,0.115
AFG,Afghanistan,Asia/Pacific,1991,AFGr107,South East (Ghazni Paktya Paktika Khost),0.293,0.383,0.125,0.525,44.876,3.272,1.014,8.081,education,0.125
AFG,Afghanistan,Asia/Pacific,1992,AFGr107,South East (Ghazni Paktya Paktika Khost),0.3,0.397,0.134,0.505,45.774,3.568,1.062,7.949,education,0.134
AFG,Afghanistan,Asia/Pacific,1993,AFGr107,South East (Ghazni Paktya Paktika Khost),0.309,0.454,0.144,0.45,49.495,3.864,1.11,7.581,education,0.144
AFG,Afghanistan,Asia/Pacific,1994,AFGr107,South East (Ghazni Paktya Paktika Khost),0.302,0.454,0.154,0.394,49.523,4.16,1.158,7.215,education,0.154
AFG,Afghanistan,Asia/Pacific,1995,AFGr107,South East (Ghazni Paktya Paktika Khost),0.32,0.47,0.164,0.426,50.532,4.456,1.206,7.424,education,0.164
AFG,Afghanistan,Asia/Pacific,1996,AFGr107,South East (Ghazni Paktya Paktika Khost),0.328,0.48,0.173,0.425,51.204,4.752,1.244,7.418,education,0.173
AFG,Afghanistan,Asia/Pacific,1997,AFGr107,South East (Ghazni Paktya Paktika Khost),0.332,0.486,0.183,0.411,51.58,5.047,1.283,7.324,education,0.183
AFG,Afghanistan,Asia/Pacific,1998,AFGr107,South East (Ghazni Paktya Paktika Khost),0.331,0.476,0.193,0.397,50.916,5.343,1.322,7.236,education,0.193
AFG,Afghanistan,Asia/Pacific,1999,AFGr107,South East (Ghazni Paktya Paktika Khost),0.339,0.504,0.202,0.384,52.746,5.639,1.361,7.145,education,0.202
AFG,Afghanistan,Asia/Pacific,2000,AFGr107,South East (Ghazni Paktya Paktika Khost),0.343,0.51,0.212,0.373,53.181,5.935,1.4,7.075,education,0.212
AFG,Afghanistan,Asia/Pacific,2001,AFGr107,South East (Ghazni Paktya Paktika Khost),0.347,0.518,0.222,0.363,53.661,6.231,1.457,7.008,education,0.222
AFG,Afghanistan,Asia/Pacific,2002,AFGr107,South East (Ghazni Paktya Paktika Khost),0.37,0.528,0.232,0.414,54.292,6.527,1.514,7.344,education,0.232
AFG,Afghanistan,Asia/Pacific,2003,AFGr107,South East (Ghazni Paktya Paktika Khost),0.382,0.541,0.242,0.425,55.148,6.823,1.571,7.416,education,0.242
AFG,Afghanistan,Asia/Pacific,2004,AFGr107,South East (Ghazni Paktya Paktika Khost),0.397,0.55,0.268,0.423,55.725,7.703,1.628,7.408,education,0.268
AFG,Afghanistan,Asia/Pacific,2005,AFGr107,South East (Ghazni Paktya Paktika Khost),0.404,0.556,0.277,0.429,56.126,7.964,1.685,7.446,education,0.277
AFG,Afghanistan,Asia/Pacific,2006,AFGr107,South East (Ghazni Paktya Paktika Khost),0.413,0.561,0.287,0.436,56.437,8.225,1.767,7.492,education,0.287
AFG,Afghanistan,Asia/Pacific,2007,AFGr107,South East (Ghazni Paktya Paktika Khost),0.428,0.567,0.297,0.464,56.848,8.486,1.848,7.678,education,0.297
AFG,Afghanistan,Asia/Pacific,2008,AFGr107,South East (Ghazni Paktya Paktika Khost),0.434,0.578,0.307,0.46,57.56,8.747,1.93,7.647,education,0.307
AFG,Afghanistan,Asia/Pacific,2009,AFGr107,South East (Ghazni Paktya Paktika Khost),0.443,0.585,0.317,0.469,58.053,9.008,2.012,7.709,education,0.317
AFG,Afghanistan,Asia/Pacific,2010,AFGr107,South East (Ghazni Paktya Paktika Khost),0.451,0.593,0.328,0.473,58.521,9.304,2.093,7.736,education,0.328
AFG,Afghanistan,Asia/Pacific,2011,AFGr107,South East (Ghazni Paktya Paktika Khost),0.459,0.601,0.338,0.477,59.067,9.601,2.145,7.762,education,0.338
AFG,Afghanistan,Asia/Pacific,2012,AFGr107,South East (Ghazni Paktya Paktika Khost),0.469,0.628,0.344,0.477,60.833,10.007,1.974,7.761,education,0.344
AFG,Afghanistan,Asia/Pacific,2013,AFGr107,South East (Ghazni Paktya Paktika Khost),0.477,0.655,0.35,0.473,62.557,10.411,1.824,7.737,education,0.35
AFG,Afghanistan,Asia/Pacific,2014,AFGr107,South East (Ghazni Paktya Paktika Khost),0.481,0.675,0.357,0.463,63.876,10.814,1.691,7.672,education,0.357
AFG,Afghanistan,Asia/Pacific,2015,AFGr107,South East (Ghazni Paktya Paktika Khost),0.48,0.694,0.355,0.449,65.138,10.891,1.572,7.581,education,0.355
AFG,Afghanistan,Asia/Pacific,2016,AFGr107,South East (Ghazni Paktya Paktika Khost),0.483,0.702,0.359,0.448,65.634,10.91,1.678,7.571,education,0.359
AFG,Afghanistan,Asia/Pacific,2017,AFGr107,South East (Ghazni Paktya Paktika Khost),0.485,0.7,0.363,0.448,65.509,10.929,1.784,7.572,education,0.363
AFG,Afghanistan,Asia/Pacific,2018,AFGr107,South East (Ghazni Paktya Paktika Khost),0.486,0.701,0.367,0.445,65.577,10.948,1.89,7.552,education,0.367
AFG,Afghanistan,Asia/Pacific,2019,AFGr107,South East (Ghazni Paktya Paktika Khost),0.491,0.709,0.373,0.447,66.08,11.035,1.996,7.567,education,0.373
AFG,Afghanistan,Asia/Pacific,2020,AFGr107,South East (Ghazni Paktya Paktika Khost),0.486,0.693,0.379,0.438,65.051,11.122,2.102,7.506,education,0.379
AFG,Afghanistan,Asia/Pacific,2021,AFGr107,South East (Ghazni Paktya Paktika Khost),0.471,0.684,0.383,0.4,64.434,11.122,2.208,7.251,education,0.383
AFG,Afghanistan,Asia/Pacific,2022,AFGr107,South East (Ghazni Paktya Paktika Khost),0.461,0.698,0.371,0.379,65.367,11.122,1.861,7.113,education,0.371
AFG,Afghanistan,Asia/Pacific,1990,AFGr108,West (Ghor Herat Badghis Farah),0.265,0.369,0.098,0.517,43.99,2.88,0.534,8.025,education,0.098
AFG,Afghanistan,Asia/Pacific,1991,AFGr108,West (Ghor Herat Badghis Farah),0.273,0.379,0.107,0.501,44.656,3.166,0.561,7.925,education,0.107
AFG,Afghanistan,Asia/Pacific,1992,AFGr108,West (Ghor Herat Badghis Farah),0.28,0.393,0.115,0.482,45.549,3.452,0.588,7.795,education,0.115
AFG,Afghanistan,Asia/Pacific,1993,AFGr108,West (Ghor Herat Badghis Farah),0.288,0.45,0.124,0.427,49.252,3.739,0.614,7.434,education,0.124
AFG,Afghanistan,Asia/Pacific,1994,AFGr108,West (Ghor Herat Badghis Farah),0.282,0.45,0.133,0.373,49.28,4.025,0.641,7.075,education,0.133
AFG,Afghanistan,Asia/Pacific,1995,AFGr108,West (Ghor Herat Badghis Farah),0.299,0.466,0.142,0.404,50.284,4.311,0.667,7.281,education,0.142
AFG,Afghanistan,Asia/Pacific,1996,AFGr108,West (Ghor Herat Badghis Farah),0.307,0.476,0.151,0.403,50.953,4.598,0.689,7.275,education,0.151
AFG,Afghanistan,Asia/Pacific,1997,AFGr108,West (Ghor Herat Badghis Farah),0.31,0.482,0.159,0.389,51.327,4.884,0.71,7.183,education,0.159
AFG,Afghanistan,Asia/Pacific,1998,AFGr108,West (Ghor Herat Badghis Farah),0.31,0.472,0.168,0.376,50.666,5.17,0.732,7.096,education,0.168
AFG,Afghanistan,Asia/Pacific,1999,AFGr108,West (Ghor Herat Badghis Farah),0.318,0.5,0.177,0.363,52.487,5.457,0.753,7.007,education,0.177
AFG,Afghanistan,Asia/Pacific,2000,AFGr108,West (Ghor Herat Badghis Farah),0.321,0.506,0.185,0.352,52.92,5.743,0.775,6.938,education,0.185
AFG,Afghanistan,Asia/Pacific,2001,AFGr108,West (Ghor Herat Badghis Farah),0.325,0.514,0.194,0.342,53.398,6.029,0.806,6.873,education,0.194
AFG,Afghanistan,Asia/Pacific,2002,AFGr108,West (Ghor Herat Badghis Farah),0.347,0.523,0.203,0.392,54.026,6.316,0.838,7.201,education,0.203
AFG,Afghanistan,Asia/Pacific,2003,AFGr108,West (Ghor Herat Badghis Farah),0.358,0.537,0.212,0.403,54.878,6.602,0.869,7.273,education,0.212
AFG,Afghanistan,Asia/Pacific,2004,AFGr108,West (Ghor Herat Badghis Farah),0.373,0.545,0.237,0.402,55.452,7.453,0.901,7.265,education,0.237
AFG,Afghanistan,Asia/Pacific,2005,AFGr108,West (Ghor Herat Badghis Farah),0.38,0.552,0.245,0.407,55.851,7.706,0.933,7.302,education,0.245
AFG,Afghanistan,Asia/Pacific,2006,AFGr108,West (Ghor Herat Badghis Farah),0.388,0.556,0.254,0.414,56.16,7.958,0.978,7.347,education,0.254
AFG,Afghanistan,Asia/Pacific,2007,AFGr108,West (Ghor Herat Badghis Farah),0.402,0.563,0.262,0.442,56.569,8.211,1.023,7.529,education,0.262
AFG,Afghanistan,Asia/Pacific,2008,AFGr108,West (Ghor Herat Badghis Farah),0.408,0.574,0.271,0.437,57.278,8.464,1.068,7.499,education,0.271
AFG,Afghanistan,Asia/Pacific,2009,AFGr108,West (Ghor Herat Badghis Farah),0.417,0.581,0.279,0.446,57.768,8.716,1.113,7.56,education,0.279
AFG,Afghanistan,Asia/Pacific,2010,AFGr108,West (Ghor Herat Badghis Farah),0.424,0.588,0.289,0.45,58.234,9.003,1.159,7.586,education,0.289
AFG,Afghanistan,Asia/Pacific,2011,AFGr108,West (Ghor Herat Badghis Farah),0.432,0.597,0.298,0.454,58.777,9.29,1.187,7.612,education,0.298
AFG,Afghanistan,Asia/Pacific,2012,AFGr108,West (Ghor Herat Badghis Farah),0.441,0.612,0.304,0.459,59.807,9.408,1.278,7.646,education,0.304
AFG,Afghanistan,Asia/Pacific,2013,AFGr108,West (Ghor Herat Badghis Farah),0.448,0.628,0.31,0.461,60.813,9.533,1.363,7.657,education,0.31
AFG,Afghanistan,Asia/Pacific,2014,AFGr108,West (Ghor Herat Badghis Farah),0.452,0.638,0.317,0.457,61.447,9.662,1.443,7.628,education,0.317
AFG,Afghanistan,Asia/Pacific,2015,AFGr108,West (Ghor Herat Badghis Farah),0.45,0.647,0.315,0.448,62.048,9.513,1.52,7.572,education,0.315
AFG,Afghanistan,Asia/Pacific,2016,AFGr108,West (Ghor Herat Badghis Farah),0.453,0.654,0.319,0.447,62.521,9.529,1.622,7.563,education,0.319
AFG,Afghanistan,Asia/Pacific,2017,AFGr108,West (Ghor Herat Badghis Farah),0.455,0.652,0.323,0.447,62.402,9.546,1.725,7.563,education,0.323
AFG,Afghanistan,Asia/Pacific,2018,AFGr108,West (Ghor Herat Badghis Farah),0.456,0.653,0.327,0.444,62.466,9.562,1.828,7.544,education,0.327
AFG,Afghanistan,Asia/Pacific,2019,AFGr108,West (Ghor Herat Badghis Farah),0.461,0.661,0.332,0.446,62.946,9.638,1.93,7.558,education,0.332
AFG,Afghanistan,Asia/Pacific,2020,AFGr108,West (Ghor Herat Badghis Farah),0.457,0.646,0.338,0.437,61.965,9.714,2.033,7.498,education,0.338
AFG,Afghanistan,Asia/Pacific,2021,AFGr108,West (Ghor Herat Badghis Farah),0.442,0.637,0.341,0.398,61.378,9.714,2.136,7.242,education,0.341
AFG,Afghanistan,Asia/Pacific,2022,AFGr108,West (Ghor Herat Badghis Farah),0.433,0.65,0.33,0.378,62.266,9.714,1.799,7.105,education,0.33
ALB,Albania,Europe,1990,ALBr201, Berat,0.65,0.818,0.566,0.593,73.144,11.628,7.289,8.528,education,0.566
ALB,Albania,Europe,1991,ALBr201, Berat,0.633,0.821,0.572,0.54,73.378,11.831,7.288,8.178,income,0.54
ALB,Albania,Europe,1992,ALBr201, Berat,0.617,0.826,0.54,0.525,73.715,10.703,7.286,8.081,income,0.525
ALB,Albania,Europe,1993,ALBr201, Berat,0.618,0.83,0.524,0.544,73.939,10.116,7.284,8.205,education,0.524
ALB,Albania,Europe,1994,ALBr201, Berat,0.623,0.833,0.521,0.558,74.131,10.035,7.282,8.299,education,0.521
ALB,Albania,Europe,1995,ALBr201, Berat,0.633,0.836,0.523,0.58,74.362,10.101,7.28,8.443,education,0.523
ALB,Albania,Europe,1996,ALBr201, Berat,0.644,0.84,0.535,0.594,74.592,10.204,7.559,8.539,education,0.535
ALB,Albania,Europe,1997,ALBr201, Berat,0.641,0.829,0.55,0.578,73.904,10.409,7.839,8.429,education,0.55
ALB,Albania,Europe,1998,ALBr201, Berat,0.657,0.846,0.565,0.592,74.99,10.593,8.118,8.526,education,0.565
ALB,Albania,Europe,1999,ALBr201, Berat,0.669,0.849,0.577,0.611,75.183,10.679,8.397,8.648,education,0.577
ALB,Albania,Europe,2000,ALBr201, Berat,0.678,0.852,0.588,0.623,75.404,10.746,8.677,8.729,education,0.588
ALB,Albania,Europe,2001,ALBr201, Berat,0.687,0.856,0.596,0.637,75.639,10.964,8.746,8.82,education,0.596
ALB,Albania,Europe,2002,ALBr201, Berat,0.693,0.86,0.601,0.643,75.89,11.067,8.81,8.861,education,0.601
ALB,Albania,Europe,2003,ALBr201, Berat,0.701,0.864,0.613,0.652,76.142,11.424,8.874,8.92,education,0.613
ALB,Albania,Europe,2004,ALBr201, Berat,0.708,0.867,0.619,0.66,76.376,11.549,8.938,8.975,education,0.619
ALB,Albania,Europe,2005,ALBr201, Berat,0.72,0.871,0.641,0.669,76.621,12.286,9.002,9.031,education,0.641
ALB,Albania,Europe,2006,ALBr201, Berat,0.729,0.874,0.652,0.68,76.816,12.674,9.013,9.106,education,0.652
ALB,Albania,Europe,2007,ALBr201, Berat,0.741,0.885,0.666,0.69,77.549,13.164,9.023,9.174,education,0.666
ALB,Albania,Europe,2008,ALBr201, Berat,0.748,0.887,0.674,0.699,77.653,13.435,9.033,9.235,education,0.674
ALB,Albania,Europe,2009,ALBr201, Berat,0.754,0.889,0.685,0.703,77.781,13.689,9.148,9.257,education,0.685
ALB,Albania,Europe,2010,ALBr201, Berat,0.765,0.891,0.71,0.709,77.936,14.426,9.276,9.296,income,0.709
ALB,Albania,Europe,2011,ALBr201, Berat,0.777,0.894,0.735,0.713,78.092,15.174,9.406,9.325,income,0.713
ALB,Albania,Europe,2012,ALBr201, Berat,0.785,0.893,0.76,0.713,78.064,15.847,9.583,9.325,income,0.713
ALB,Albania,Europe,2013,ALBr201, Berat,0.788,0.894,0.762,0.717,78.123,15.979,9.538,9.352,income,0.717
ALB,Albania,Europe,2014,ALBr201, Berat,0.79,0.899,0.765,0.718,78.407,16.128,9.495,9.356,income,0.718
ALB,Albania,Europe,2015,ALBr201, Berat,0.788,0.902,0.751,0.72,78.644,15.705,9.455,9.374,income,0.72
ALB,Albania,Europe,2016,ALBr201, Berat,0.784,0.906,0.735,0.725,78.86,15.159,9.415,9.404,income,0.725
ALB,Albania,Europe,2017,ALBr201, Berat,0.783,0.908,0.728,0.727,79.047,14.951,9.378,9.42,income,0.727
ALB,Albania,Europe,2018,ALBr201, Berat,0.785,0.911,0.724,0.733,79.184,14.738,9.423,9.458,education,0.724
ALB,Albania,Europe,2019,ALBr201, Berat,0.787,0.912,0.727,0.735,79.282,14.806,9.468,9.472,education,0.727
ALB,Albania,Europe,2020,ALBr201, Berat,0.772,0.877,0.717,0.73,76.989,14.399,9.514,9.441,education,0.717
ALB,Albania,Europe,2021,ALBr201, Berat,0.772,0.869,0.712,0.745,76.463,14.215,9.514,9.537,education,0.712
ALB,Albania,Europe,2022,ALBr201, Berat,0.776,0.874,0.71,0.754,76.833,14.133,9.514,9.597,education,0.71
ALB,Albania,Europe,1990,ALBr202, Diber,0.634,0.818,0.528,0.591,73.144,10.658,6.947,8.516,education,0.528
ALB,Albania,Europe,1991,ALBr202, Diber,0.617,0.821,0.533,0.538,73.378,10.844,6.946,8.167,education,0.533
ALB,Albania,Europe,1992,ALBr202, Diber,0.602,0.826,0.504,0.523,73.715,9.81,6.944,8.069,education,0.504
ALB,Albania,Europe,1993,ALBr202, Diber,0.604,0.83,0.489,0.542,73.939,9.272,6.942,8.193,education,0.489
ALB,Albania,Europe,1994,ALBr202, Diber,0.609,0.833,0.487,0.556,74.131,9.198,6.94,8.287,education,0.487
ALB,Albania,Europe,1995,ALBr202, Diber,0.618,0.836,0.488,0.578,74.362,9.259,6.939,8.431,education,0.488
ALB,Albania,Europe,1996,ALBr202, Diber,0.629,0.84,0.5,0.592,74.592,9.353,7.205,8.526,education,0.5
ALB,Albania,Europe,1997,ALBr202, Diber,0.626,0.829,0.514,0.576,73.904,9.54,7.471,8.417,education,0.514
ALB,Albania,Europe,1998,ALBr202, Diber,0.641,0.846,0.528,0.59,74.99,9.709,7.737,8.514,education,0.528
ALB,Albania,Europe,1999,ALBr202, Diber,0.653,0.849,0.539,0.609,75.183,9.788,8.003,8.636,education,0.539
ALB,Albania,Europe,2000,ALBr202, Diber,0.662,0.852,0.549,0.621,75.404,9.849,8.269,8.716,education,0.549
ALB,Albania,Europe,2001,ALBr202, Diber,0.671,0.856,0.557,0.635,75.639,10.049,8.335,8.808,education,0.557
ALB,Albania,Europe,2002,ALBr202, Diber,0.676,0.86,0.562,0.641,75.89,10.144,8.396,8.848,education,0.562
ALB,Albania,Europe,2003,ALBr202, Diber,0.685,0.864,0.573,0.65,76.142,10.471,8.457,8.908,education,0.573
ALB,Albania,Europe,2004,ALBr202, Diber,0.691,0.867,0.578,0.658,76.376,10.586,8.519,8.963,education,0.578
ALB,Albania,Europe,2005,ALBr202, Diber,0.703,0.871,0.599,0.667,76.621,11.261,8.58,9.018,education,0.599
ALB,Albania,Europe,2006,ALBr202, Diber,0.705,0.874,0.597,0.671,76.816,11.299,8.506,9.048,education,0.597
ALB,Albania,Europe,2007,ALBr202, Diber,0.709,0.885,0.598,0.674,77.549,11.419,8.431,9.069,education,0.598
ALB,Albania,Europe,2008,ALBr202, Diber,0.709,0.887,0.594,0.676,77.653,11.344,8.354,9.083,education,0.594
ALB,Albania,Europe,2009,ALBr202, Diber,0.707,0.889,0.592,0.673,77.781,11.254,8.372,9.059,education,0.592
ALB,Albania,Europe,2010,ALBr202, Diber,0.721,0.891,0.615,0.682,77.936,11.966,8.489,9.123,education,0.615
